,datetime,hr,date,time
9909,2020-02-22 06:48:00,81.63850000000001,2020-02-22,06:48:00
9910,2020-02-22 06:49:00,73.63083333333334,2020-02-22,06:49:00
9911,2020-02-22 06:50:00,74.63933333333333,2020-02-22,06:50:00
9912,2020-02-22 06:51:00,74.36550000000001,2020-02-22,06:51:00
9913,2020-02-22 06:52:00,76.76783333333333,2020-02-22,06:52:00
9914,2020-02-22 06:53:00,83.5235,2020-02-22,06:53:00
9915,2020-02-22 06:54:00,80.8375,2020-02-22,06:54:00
9916,2020-02-22 06:55:00,78.717,2020-02-22,06:55:00
9917,2020-02-22 06:56:00,71.63733333333333,2020-02-22,06:56:00
9918,2020-02-22 06:57:00,73.99849999999999,2020-02-22,06:57:00
9919,2020-02-22 06:58:00,77.79066666666667,2020-02-22,06:58:00
9920,2020-02-22 06:59:00,80.62783333333333,2020-02-22,06:59:00
9921,2020-02-22 07:00:00,93.46366666666667,2020-02-22,07:00:00
9922,2020-02-22 07:01:00,90.659,2020-02-22,07:01:00
9923,2020-02-22 07:02:00,80.8905,2020-02-22,07:02:00
9924,2020-02-22 07:03:00,73.11466666666666,2020-02-22,07:03:00
9925,2020-02-22 07:04:00,67.5095,2020-02-22,07:04:00
9926,2020-02-22 07:05:00,68.11683333333333,2020-02-22,07:05:00
9927,2020-02-22 07:06:00,66.97200000000001,2020-02-22,07:06:00
9928,2020-02-22 07:07:00,76.90799999999999,2020-02-22,07:07:00
9929,2020-02-22 07:08:00,83.71933333333332,2020-02-22,07:08:00
9930,2020-02-22 07:09:00,75.7025,2020-02-22,07:09:00
9931,2020-02-22 07:10:00,75.05383333333333,2020-02-22,07:10:00
9932,2020-02-22 07:11:00,83.188,2020-02-22,07:11:00
9933,2020-02-22 07:12:00,87.234,2020-02-22,07:12:00
9934,2020-02-22 07:13:00,83.6905,2020-02-22,07:13:00
9935,2020-02-22 07:14:00,93.44966666666666,2020-02-22,07:14:00
9936,2020-02-22 07:15:00,93.43,2020-02-22,07:15:00
9937,2020-02-22 07:16:00,83.88550000000001,2020-02-22,07:16:00
9938,2020-02-22 07:17:00,77.91883333333334,2020-02-22,07:17:00
9939,2020-02-22 07:18:00,77.5415,2020-02-22,07:18:00
9940,2020-02-22 07:19:00,91.4585,2020-02-22,07:19:00
9941,2020-02-22 07:20:00,92.52583333333334,2020-02-22,07:20:00
9942,2020-02-22 07:21:00,89.44666666666667,2020-02-22,07:21:00
9943,2020-02-22 07:22:00,107.87483333333333,2020-02-22,07:22:00
9944,2020-02-22 07:23:00,93.42533333333334,2020-02-22,07:23:00
9945,2020-02-22 07:24:00,86.03850000000001,2020-02-22,07:24:00
9946,2020-02-22 07:25:00,96.10716666666667,2020-02-22,07:25:00
9947,2020-02-22 07:26:00,88.66350000000001,2020-02-22,07:26:00
9948,2020-02-22 07:27:00,98.577,2020-02-22,07:27:00
9949,2020-02-22 07:28:00,95.96633333333332,2020-02-22,07:28:00
9950,2020-02-22 07:29:00,86.37766666666667,2020-02-22,07:29:00
9951,2020-02-22 07:30:00,90.35883333333332,2020-02-22,07:30:00
9952,2020-02-22 07:31:00,93.74116666666667,2020-02-22,07:31:00
9953,2020-02-22 07:32:00,109.31816666666667,2020-02-22,07:32:00
9954,2020-02-22 07:33:00,133.589,2020-02-22,07:33:00
9955,2020-02-22 07:34:00,141.46133333333333,2020-02-22,07:34:00
9956,2020-02-22 07:35:00,119.66900000000001,2020-02-22,07:35:00
9957,2020-02-22 07:36:00,88.58366666666666,2020-02-22,07:36:00
9958,2020-02-22 07:37:00,86.27083333333333,2020-02-22,07:37:00
9959,2020-02-22 07:38:00,88.09516666666667,2020-02-22,07:38:00
9960,2020-02-22 07:39:00,74.9345,2020-02-22,07:39:00
9961,2020-02-22 07:40:00,83.86,2020-02-22,07:40:00
9962,2020-02-22 07:41:00,97.539,2020-02-22,07:41:00
9963,2020-02-22 07:42:00,96.05466666666666,2020-02-22,07:42:00
9964,2020-02-22 07:43:00,87.16816666666666,2020-02-22,07:43:00
9965,2020-02-22 07:44:00,86.7195,2020-02-22,07:44:00
9966,2020-02-22 07:45:00,103.90416666666667,2020-02-22,07:45:00
9967,2020-02-22 07:46:00,98.67466666666665,2020-02-22,07:46:00
9968,2020-02-22 07:47:00,103.71000000000001,2020-02-22,07:47:00
9969,2020-02-22 07:48:00,110.167,2020-02-22,07:48:00
9970,2020-02-22 07:49:00,78.546,2020-02-22,07:49:00
9971,2020-02-22 07:50:00,73.55833333333334,2020-02-22,07:50:00
9972,2020-02-22 07:51:00,74.67233333333334,2020-02-22,07:51:00
9973,2020-02-22 07:52:00,96.4455,2020-02-22,07:52:00
9974,2020-02-22 07:53:00,98.59433333333332,2020-02-22,07:53:00
9975,2020-02-22 07:54:00,80.75016666666667,2020-02-22,07:54:00
9976,2020-02-22 07:55:00,74.16033333333333,2020-02-22,07:55:00
9977,2020-02-22 07:56:00,89.11,2020-02-22,07:56:00
9978,2020-02-22 07:57:00,82.497,2020-02-22,07:57:00
9979,2020-02-22 07:58:00,74.69533333333334,2020-02-22,07:58:00
9980,2020-02-22 07:59:00,76.734,2020-02-22,07:59:00
9981,2020-02-22 08:00:00,74.37416666666667,2020-02-22,08:00:00
9982,2020-02-22 08:01:00,65.19266666666667,2020-02-22,08:01:00
9983,2020-02-22 08:02:00,62.686,2020-02-22,08:02:00
9984,2020-02-22 08:03:00,85.67216666666667,2020-02-22,08:03:00
9985,2020-02-22 08:04:00,81.10566666666666,2020-02-22,08:04:00
9986,2020-02-22 08:05:00,65.61916666666667,2020-02-22,08:05:00
9987,2020-02-22 08:06:00,71.84116666666667,2020-02-22,08:06:00
9988,2020-02-22 08:07:00,79.08033333333333,2020-02-22,08:07:00
9989,2020-02-22 08:08:00,62.38216666666666,2020-02-22,08:08:00
9990,2020-02-22 08:09:00,58.8455,2020-02-22,08:09:00
9991,2020-02-22 08:10:00,64.02783333333333,2020-02-22,08:10:00
9992,2020-02-22 08:11:00,60.9605,2020-02-22,08:11:00
9993,2020-02-22 08:12:00,60.149,2020-02-22,08:12:00
9994,2020-02-22 08:13:00,64.39,2020-02-22,08:13:00
9995,2020-02-22 08:14:00,70.6135,2020-02-22,08:14:00
9996,2020-02-22 08:15:00,76.80300000000001,2020-02-22,08:15:00
9997,2020-02-22 08:16:00,65.6435,2020-02-22,08:16:00
9998,2020-02-22 08:17:00,75.64716666666666,2020-02-22,08:17:00
9999,2020-02-22 08:18:00,108.66933333333333,2020-02-22,08:18:00
10000,2020-02-22 08:19:00,93.3725,2020-02-22,08:19:00
10001,2020-02-22 08:20:00,75.62216666666667,2020-02-22,08:20:00
10002,2020-02-22 08:21:00,82.67183333333334,2020-02-22,08:21:00
10003,2020-02-22 08:22:00,77.61583333333333,2020-02-22,08:22:00
10004,2020-02-22 08:23:00,78.76733333333333,2020-02-22,08:23:00
10005,2020-02-22 08:24:00,89.99916666666667,2020-02-22,08:24:00
10006,2020-02-22 08:25:00,95.018,2020-02-22,08:25:00
10007,2020-02-22 08:26:00,117.79516666666667,2020-02-22,08:26:00
10008,2020-02-22 08:27:00,120.41499999999999,2020-02-22,08:27:00
10009,2020-02-22 08:28:00,121.67216666666667,2020-02-22,08:28:00
10010,2020-02-22 08:29:00,121.7195,2020-02-22,08:29:00
10011,2020-02-22 08:30:00,122.2645,2020-02-22,08:30:00
10012,2020-02-22 08:31:00,130.31483333333333,2020-02-22,08:31:00
10013,2020-02-22 08:32:00,131.55683333333334,2020-02-22,08:32:00
10014,2020-02-22 08:33:00,126.36166666666666,2020-02-22,08:33:00
10015,2020-02-22 08:34:00,128.601,2020-02-22,08:34:00
10016,2020-02-22 08:35:00,131.6515,2020-02-22,08:35:00
10017,2020-02-22 08:36:00,123.63083333333334,2020-02-22,08:36:00
10018,2020-02-22 08:37:00,101.3575,2020-02-22,08:37:00
10019,2020-02-22 08:38:00,82.0155,2020-02-22,08:38:00
10020,2020-02-22 08:39:00,89.21466666666667,2020-02-22,08:39:00
10021,2020-02-22 08:40:00,98.75683333333333,2020-02-22,08:40:00
10022,2020-02-22 08:41:00,78.86833333333334,2020-02-22,08:41:00
10023,2020-02-22 08:42:00,74.43249999999999,2020-02-22,08:42:00
10024,2020-02-22 08:43:00,71.74433333333333,2020-02-22,08:43:00
10025,2020-02-22 08:44:00,77.6985,2020-02-22,08:44:00
10026,2020-02-22 08:45:00,86.11916666666666,2020-02-22,08:45:00
10027,2020-02-22 08:46:00,88.23949999999999,2020-02-22,08:46:00
10028,2020-02-22 08:47:00,98.717,2020-02-22,08:47:00
10029,2020-02-22 08:48:00,90.98333333333333,2020-02-22,08:48:00
10030,2020-02-22 08:49:00,90.46233333333333,2020-02-22,08:49:00
10031,2020-02-22 08:50:00,79.27533333333334,2020-02-22,08:50:00
10032,2020-02-22 08:51:00,74.00533333333333,2020-02-22,08:51:00
10033,2020-02-22 08:52:00,70.82166666666667,2020-02-22,08:52:00
10034,2020-02-22 08:53:00,75.71916666666667,2020-02-22,08:53:00
10035,2020-02-22 08:54:00,72.26566666666666,2020-02-22,08:54:00
10036,2020-02-22 08:55:00,76.42333333333333,2020-02-22,08:55:00
10037,2020-02-22 08:56:00,84.66683333333334,2020-02-22,08:56:00
10038,2020-02-22 08:57:00,76.10616666666667,2020-02-22,08:57:00
10039,2020-02-22 08:58:00,76.55316666666666,2020-02-22,08:58:00
10040,2020-02-22 08:59:00,84.95833333333333,2020-02-22,08:59:00
10041,2020-02-22 09:00:00,78.347,2020-02-22,09:00:00
10042,2020-02-22 09:01:00,70.9585,2020-02-22,09:01:00
10043,2020-02-22 09:02:00,67.29683333333334,2020-02-22,09:02:00
10044,2020-02-22 09:03:00,66.8115,2020-02-22,09:03:00
10045,2020-02-22 09:04:00,65.852,2020-02-22,09:04:00
10046,2020-02-22 09:05:00,65.0775,2020-02-22,09:05:00
10047,2020-02-22 09:06:00,67.76,2020-02-22,09:06:00
10048,2020-02-22 09:07:00,64.39083333333333,2020-02-22,09:07:00
10049,2020-02-22 09:08:00,64.95933333333333,2020-02-22,09:08:00
10050,2020-02-22 09:09:00,68.896,2020-02-22,09:09:00
10051,2020-02-22 09:10:00,67.30266666666667,2020-02-22,09:10:00
10052,2020-02-22 09:11:00,67.85016666666667,2020-02-22,09:11:00
10053,2020-02-22 09:12:00,78.15733333333333,2020-02-22,09:12:00
10054,2020-02-22 09:13:00,76.3235,2020-02-22,09:13:00
10055,2020-02-22 09:14:00,73.36999999999999,2020-02-22,09:14:00
10056,2020-02-22 09:15:00,71.99033333333334,2020-02-22,09:15:00
10057,2020-02-22 09:16:00,69.991,2020-02-22,09:16:00
10058,2020-02-22 09:17:00,61.469166666666666,2020-02-22,09:17:00
10059,2020-02-22 09:18:00,62.43983333333333,2020-02-22,09:18:00
10060,2020-02-22 09:19:00,71.51683333333334,2020-02-22,09:19:00
10061,2020-02-22 09:20:00,76.8325,2020-02-22,09:20:00
10062,2020-02-22 09:21:00,68.1585,2020-02-22,09:21:00
10063,2020-02-22 09:22:00,68.18016666666666,2020-02-22,09:22:00
10064,2020-02-22 09:23:00,66.401,2020-02-22,09:23:00
10065,2020-02-22 09:24:00,74.32,2020-02-22,09:24:00
10066,2020-02-22 09:25:00,90.23683333333334,2020-02-22,09:25:00
10067,2020-02-22 09:26:00,65.85933333333334,2020-02-22,09:26:00
10068,2020-02-22 09:27:00,60.18516666666667,2020-02-22,09:27:00
10069,2020-02-22 09:28:00,69.44383333333333,2020-02-22,09:28:00
10070,2020-02-22 09:29:00,102.64583333333333,2020-02-22,09:29:00
10071,2020-02-22 09:30:00,119.732,2020-02-22,09:30:00
10072,2020-02-22 09:31:00,80.088,2020-02-22,09:31:00
10073,2020-02-22 09:32:00,76.67366666666666,2020-02-22,09:32:00
10074,2020-02-22 09:33:00,85.3445,2020-02-22,09:33:00
10075,2020-02-22 09:34:00,102.0605,2020-02-22,09:34:00
10076,2020-02-22 09:35:00,89.39616666666667,2020-02-22,09:35:00
10077,2020-02-22 09:36:00,83.67450000000001,2020-02-22,09:36:00
10078,2020-02-22 09:37:00,73.819,2020-02-22,09:37:00
10079,2020-02-22 09:38:00,76.53150000000001,2020-02-22,09:38:00
10080,2020-02-22 09:39:00,86.74016666666667,2020-02-22,09:39:00
10081,2020-02-22 09:40:00,83.32733333333334,2020-02-22,09:40:00
10082,2020-02-22 09:41:00,82.25366666666667,2020-02-22,09:41:00
10083,2020-02-22 09:42:00,70.99766666666666,2020-02-22,09:42:00
10084,2020-02-22 09:43:00,69.74683333333334,2020-02-22,09:43:00
10085,2020-02-22 09:44:00,64.6455,2020-02-22,09:44:00
10086,2020-02-22 09:45:00,66.48066666666666,2020-02-22,09:45:00
10087,2020-02-22 09:46:00,63.0685,2020-02-22,09:46:00
10088,2020-02-22 09:47:00,72.20733333333332,2020-02-22,09:47:00
10089,2020-02-22 09:48:00,80.24916666666667,2020-02-22,09:48:00
10090,2020-02-22 09:49:00,72.997,2020-02-22,09:49:00
10091,2020-02-22 09:50:00,64.34366666666666,2020-02-22,09:50:00
10092,2020-02-22 09:51:00,65.49883333333334,2020-02-22,09:51:00
10093,2020-02-22 09:52:00,67.98883333333333,2020-02-22,09:52:00
10094,2020-02-22 09:53:00,72.92166666666667,2020-02-22,09:53:00
10095,2020-02-22 09:54:00,72.71366666666667,2020-02-22,09:54:00
10096,2020-02-22 09:55:00,87.37583333333333,2020-02-22,09:55:00
10097,2020-02-22 09:56:00,72.56683333333334,2020-02-22,09:56:00
10098,2020-02-22 09:57:00,78.56099999999999,2020-02-22,09:57:00
10099,2020-02-22 09:58:00,89.23033333333333,2020-02-22,09:58:00
10100,2020-02-22 09:59:00,102.85783333333333,2020-02-22,09:59:00
10101,2020-02-22 10:00:00,72.1995,2020-02-22,10:00:00
10102,2020-02-22 10:01:00,62.13216666666666,2020-02-22,10:01:00
10103,2020-02-22 10:02:00,80.587,2020-02-22,10:02:00
10104,2020-02-22 10:03:00,95.86983333333333,2020-02-22,10:03:00
10105,2020-02-22 10:04:00,73.35716666666667,2020-02-22,10:04:00
10106,2020-02-22 10:05:00,73.71283333333332,2020-02-22,10:05:00
10107,2020-02-22 10:06:00,72.7565,2020-02-22,10:06:00
10108,2020-02-22 10:07:00,75.91566666666667,2020-02-22,10:07:00
10109,2020-02-22 10:08:00,79.8045,2020-02-22,10:08:00
10110,2020-02-22 10:09:00,85.10616666666667,2020-02-22,10:09:00
10111,2020-02-22 10:10:00,68.81816666666667,2020-02-22,10:10:00
10112,2020-02-22 10:11:00,81.30283333333334,2020-02-22,10:11:00
10113,2020-02-22 10:12:00,60.827666666666666,2020-02-22,10:12:00
10114,2020-02-22 10:13:00,60.5625,2020-02-22,10:13:00
10115,2020-02-22 10:14:00,87.87333333333332,2020-02-22,10:14:00
10116,2020-02-22 10:15:00,87.0545,2020-02-22,10:15:00
10117,2020-02-22 10:16:00,82.21833333333333,2020-02-22,10:16:00
10118,2020-02-22 10:17:00,79.30916666666667,2020-02-22,10:17:00
10119,2020-02-22 10:18:00,86.31583333333333,2020-02-22,10:18:00
10120,2020-02-22 10:19:00,80.40650000000001,2020-02-22,10:19:00
10121,2020-02-22 10:20:00,73.91866666666667,2020-02-22,10:20:00
10122,2020-02-22 10:21:00,82.84866666666667,2020-02-22,10:21:00
10123,2020-02-22 10:22:00,94.71350000000001,2020-02-22,10:22:00
10124,2020-02-22 10:23:00,99.71666666666667,2020-02-22,10:23:00
10125,2020-02-22 10:24:00,100.8245,2020-02-22,10:24:00
10126,2020-02-22 10:25:00,88.243,2020-02-22,10:25:00
10127,2020-02-22 10:26:00,74.31516666666667,2020-02-22,10:26:00
10128,2020-02-22 10:27:00,77.40266666666666,2020-02-22,10:27:00
10129,2020-02-22 10:28:00,94.96000000000001,2020-02-22,10:28:00
10130,2020-02-22 10:29:00,90.4495,2020-02-22,10:29:00
10131,2020-02-22 10:30:00,87.175,2020-02-22,10:30:00
10132,2020-02-22 10:31:00,75.65366666666667,2020-02-22,10:31:00
10133,2020-02-22 10:32:00,76.5945,2020-02-22,10:32:00
10134,2020-02-22 10:33:00,80.64566666666666,2020-02-22,10:33:00
10135,2020-02-22 10:34:00,76.8185,2020-02-22,10:34:00
10136,2020-02-22 10:35:00,62.21483333333333,2020-02-22,10:35:00
10137,2020-02-22 10:36:00,61.462833333333336,2020-02-22,10:36:00
10138,2020-02-22 10:37:00,62.1065,2020-02-22,10:37:00
10139,2020-02-22 10:38:00,65.68883333333333,2020-02-22,10:38:00
10140,2020-02-22 10:39:00,67.551,2020-02-22,10:39:00
10141,2020-02-22 10:40:00,81.99666666666667,2020-02-22,10:40:00
10142,2020-02-22 10:41:00,75.65366666666667,2020-02-22,10:41:00
10143,2020-02-22 10:42:00,60.98350000000001,2020-02-22,10:42:00
10144,2020-02-22 10:43:00,92.8585,2020-02-22,10:43:00
10145,2020-02-22 10:44:00,85.11483333333334,2020-02-22,10:44:00
10146,2020-02-22 10:45:00,73.292,2020-02-22,10:45:00
10147,2020-02-22 10:46:00,74.472,2020-02-22,10:46:00
10148,2020-02-22 10:47:00,83.6365,2020-02-22,10:47:00
10149,2020-02-22 10:48:00,84.82066666666667,2020-02-22,10:48:00
10150,2020-02-22 10:49:00,77.33266666666667,2020-02-22,10:49:00
10151,2020-02-22 10:50:00,85.15966666666667,2020-02-22,10:50:00
10152,2020-02-22 10:51:00,84.04783333333333,2020-02-22,10:51:00
10153,2020-02-22 10:52:00,87.85283333333334,2020-02-22,10:52:00
10154,2020-02-22 10:53:00,78.62066666666666,2020-02-22,10:53:00
10155,2020-02-22 10:54:00,74.31566666666666,2020-02-22,10:54:00
10156,2020-02-22 10:55:00,88.96583333333334,2020-02-22,10:55:00
10157,2020-02-22 10:56:00,72.787,2020-02-22,10:56:00
10158,2020-02-22 10:57:00,58.33316666666666,2020-02-22,10:57:00
10159,2020-02-22 10:58:00,56.99583333333333,2020-02-22,10:58:00
10160,2020-02-22 10:59:00,55.81133333333333,2020-02-22,10:59:00
10161,2020-02-22 11:00:00,60.10333333333333,2020-02-22,11:00:00
10162,2020-02-22 11:01:00,57.57449999999999,2020-02-22,11:01:00
10163,2020-02-22 11:02:00,62.25833333333333,2020-02-22,11:02:00
10164,2020-02-22 11:03:00,58.283833333333334,2020-02-22,11:03:00
10165,2020-02-22 11:04:00,61.83266666666667,2020-02-22,11:04:00
10166,2020-02-22 11:05:00,60.16283333333333,2020-02-22,11:05:00
10167,2020-02-22 11:06:00,64.62966666666667,2020-02-22,11:06:00
10168,2020-02-22 11:07:00,57.9445,2020-02-22,11:07:00
10169,2020-02-22 11:08:00,56.463,2020-02-22,11:08:00
10170,2020-02-22 11:09:00,55.675666666666665,2020-02-22,11:09:00
10171,2020-02-22 11:10:00,56.56033333333333,2020-02-22,11:10:00
10172,2020-02-22 11:11:00,67.67933333333333,2020-02-22,11:11:00
10173,2020-02-22 11:12:00,61.133500000000005,2020-02-22,11:12:00
10174,2020-02-22 11:13:00,55.34,2020-02-22,11:13:00
10175,2020-02-22 11:14:00,57.5075,2020-02-22,11:14:00
10176,2020-02-22 11:15:00,64.475,2020-02-22,11:15:00
10177,2020-02-22 11:16:00,67.05749999999999,2020-02-22,11:16:00
10178,2020-02-22 11:17:00,59.42216666666666,2020-02-22,11:17:00
10179,2020-02-22 11:18:00,63.007,2020-02-22,11:18:00
10180,2020-02-22 11:19:00,62.031666666666666,2020-02-22,11:19:00
10181,2020-02-22 11:20:00,56.7685,2020-02-22,11:20:00
10182,2020-02-22 11:21:00,58.549,2020-02-22,11:21:00
10183,2020-02-22 11:22:00,57.61633333333334,2020-02-22,11:22:00
10184,2020-02-22 11:23:00,55.82333333333334,2020-02-22,11:23:00
10185,2020-02-22 11:24:00,56.72183333333333,2020-02-22,11:24:00
10186,2020-02-22 11:25:00,59.747499999999995,2020-02-22,11:25:00
10187,2020-02-22 11:26:00,58.940000000000005,2020-02-22,11:26:00
10188,2020-02-22 11:27:00,57.342666666666666,2020-02-22,11:27:00
10189,2020-02-22 11:28:00,58.96933333333333,2020-02-22,11:28:00
10190,2020-02-22 11:29:00,60.85016666666666,2020-02-22,11:29:00
10191,2020-02-22 11:30:00,68.97416666666666,2020-02-22,11:30:00
10192,2020-02-22 11:31:00,75.3585,2020-02-22,11:31:00
10193,2020-02-22 11:32:00,75.80866666666667,2020-02-22,11:32:00
10194,2020-02-22 11:33:00,79.55850000000001,2020-02-22,11:33:00
10195,2020-02-22 11:34:00,100.23,2020-02-22,11:34:00
10196,2020-02-22 11:35:00,82.89516666666667,2020-02-22,11:35:00
10197,2020-02-22 11:36:00,66.00150000000001,2020-02-22,11:36:00
10198,2020-02-22 11:37:00,68.32433333333333,2020-02-22,11:37:00
10199,2020-02-22 11:38:00,81.865,2020-02-22,11:38:00
10200,2020-02-22 11:39:00,86.51,2020-02-22,11:39:00
10201,2020-02-22 11:40:00,81.15116666666667,2020-02-22,11:40:00
10202,2020-02-22 11:41:00,77.57033333333334,2020-02-22,11:41:00
10203,2020-02-22 11:42:00,76.87033333333333,2020-02-22,11:42:00
10204,2020-02-22 11:43:00,75.25666666666666,2020-02-22,11:43:00
10205,2020-02-22 11:44:00,98.2765,2020-02-22,11:44:00
10206,2020-02-22 11:45:00,84.0825,2020-02-22,11:45:00
10207,2020-02-22 11:46:00,75.59400000000001,2020-02-22,11:46:00
10208,2020-02-22 11:47:00,66.96866666666666,2020-02-22,11:47:00
10209,2020-02-22 11:48:00,65.95983333333334,2020-02-22,11:48:00
10210,2020-02-22 11:49:00,67.7315,2020-02-22,11:49:00
10211,2020-02-22 11:50:00,68.60233333333333,2020-02-22,11:50:00
10212,2020-02-22 11:51:00,77.58,2020-02-22,11:51:00
10213,2020-02-22 11:52:00,82.59866666666667,2020-02-22,11:52:00
10214,2020-02-22 11:53:00,76.3595,2020-02-22,11:53:00
10215,2020-02-22 11:54:00,78.8575,2020-02-22,11:54:00
10216,2020-02-22 11:55:00,77.18,2020-02-22,11:55:00
10217,2020-02-22 11:56:00,73.70233333333334,2020-02-22,11:56:00
10218,2020-02-22 11:57:00,67.316,2020-02-22,11:57:00
10219,2020-02-22 11:58:00,68.11933333333333,2020-02-22,11:58:00
10220,2020-02-22 11:59:00,67.12933333333334,2020-02-22,11:59:00
10221,2020-02-22 12:00:00,62.924166666666665,2020-02-22,12:00:00
10222,2020-02-22 12:01:00,73.28516666666665,2020-02-22,12:01:00
10223,2020-02-22 12:02:00,76.49383333333334,2020-02-22,12:02:00
10224,2020-02-22 12:03:00,63.82866666666666,2020-02-22,12:03:00
10225,2020-02-22 12:04:00,59.75983333333333,2020-02-22,12:04:00
10226,2020-02-22 12:05:00,60.242666666666665,2020-02-22,12:05:00
10227,2020-02-22 12:06:00,59.92933333333334,2020-02-22,12:06:00
10228,2020-02-22 12:07:00,63.352999999999994,2020-02-22,12:07:00
10229,2020-02-22 12:08:00,79.33816666666667,2020-02-22,12:08:00
10230,2020-02-22 12:09:00,76.77433333333333,2020-02-22,12:09:00
10231,2020-02-22 12:10:00,62.703833333333336,2020-02-22,12:10:00
10232,2020-02-22 12:11:00,80.24783333333333,2020-02-22,12:11:00
10233,2020-02-22 12:12:00,73.40883333333333,2020-02-22,12:12:00
10234,2020-02-22 12:13:00,75.804,2020-02-22,12:13:00
10235,2020-02-22 12:14:00,97.54016666666666,2020-02-22,12:14:00
10236,2020-02-22 12:15:00,107.56816666666667,2020-02-22,12:15:00
10237,2020-02-22 12:16:00,100.44583333333334,2020-02-22,12:16:00
10238,2020-02-22 12:17:00,102.5,2020-02-22,12:17:00
10239,2020-02-22 12:18:00,110.78666666666666,2020-02-22,12:18:00
10240,2020-02-22 12:19:00,79.67133333333332,2020-02-22,12:19:00
10241,2020-02-22 12:20:00,58.47166666666667,2020-02-22,12:20:00
10242,2020-02-22 12:21:00,67.97933333333334,2020-02-22,12:21:00
10243,2020-02-22 12:22:00,66.5225,2020-02-22,12:22:00
10244,2020-02-22 12:23:00,65.57366666666667,2020-02-22,12:23:00
10245,2020-02-22 12:24:00,64.28316666666666,2020-02-22,12:24:00
10246,2020-02-22 12:25:00,89.44,2020-02-22,12:25:00
10247,2020-02-22 12:26:00,102.0035,2020-02-22,12:26:00
10248,2020-02-22 12:27:00,106.67116666666668,2020-02-22,12:27:00
10249,2020-02-22 12:28:00,107.545,2020-02-22,12:28:00
10250,2020-02-22 12:29:00,105.657,2020-02-22,12:29:00
10251,2020-02-22 12:30:00,105.22250000000001,2020-02-22,12:30:00
10252,2020-02-22 12:31:00,98.43816666666666,2020-02-22,12:31:00
10253,2020-02-22 12:32:00,100.27266666666667,2020-02-22,12:32:00
10254,2020-02-22 12:33:00,96.633,2020-02-22,12:33:00
10255,2020-02-22 12:34:00,97.35683333333333,2020-02-22,12:34:00
10256,2020-02-22 12:35:00,72.66316666666667,2020-02-22,12:35:00
10257,2020-02-22 12:36:00,57.98016666666667,2020-02-22,12:36:00
10258,2020-02-22 12:37:00,56.830333333333336,2020-02-22,12:37:00
10259,2020-02-22 12:38:00,54.71583333333333,2020-02-22,12:38:00
10260,2020-02-22 12:39:00,70.42266666666666,2020-02-22,12:39:00
10261,2020-02-22 12:40:00,58.95316666666667,2020-02-22,12:40:00
10262,2020-02-22 12:41:00,54.63966666666667,2020-02-22,12:41:00
